hash,dungeon_id,keystone_level,duration,timestamp,faction,members
1140f111721bfe56257bf62796325adb875f1a60594c4ba123a9640150af6af3,370,12,1936833,1741509198000,HORDE,4c7ea9463675298f635901fb5679a24b0503be8bdc49cdc6e5172386c6b328a7;83812abd4f7131c027c0a01b2d77c4508bb722ffeabc90c1b925d9409ab869ae;76289922b6cdafa90c736eaa3437626661fe30a10c5b2651a390a1ca858ecfde;25bfb3aaf04e0a599b1cde4d4e89077bf440cd8e3d6ebd2b0e4c014f25f77555;c894195deb878071d20bb4e0ee27d4f26d292bd21ea4d04680b091991db7d11e
69c5ebf0fd343134379925b7e54c81dad28b72ab2964a5ff9911c2a7d8a6ea7f,504,11,1509247,1741659653000,ALLIANCE,0eb9bb650172bec6d1d5a8d3450e3daaa9b9df967e42f43316f23f1cc7f3b37a;d6cf114512b1a47308d8bc4410881914c15d4a6873911fefd1290ccc5d4fbf95;ac67a4acc08107e676b2dde10ea9829bf518f38fc48d773fe9359ef224de5310;2f4573fd66088d42f95d595affed2685468ac427bca1fb7ffd8d5618beff6ba1;d7f991789acc5cfeac9312e35eb396502bc40db5f1baf7a67dc32bee68b7df2d
510edd2b5bca2b3faad0b472aefb1ba908b4163343fea5e4b86526c4c59762fb,247,12,1851138,1741427816000,ALLIANCE,a295c1fd45b152ef3a587ced23a2ee9007344e26e124a110e1e618283beacbaa;7ef352e1162f7c7ae010e7856e4f7d263e48cd5cc7569f79a3ed56ee2319d7e0;716f54da257196e6b9f96c234ed0d3ff51dd89bc91c73fd594b586ffce58c03d;d5bf1c009e9bebc37dd57b68c7d391a41efca77e6d08695b5f3e300e26a866c3;c894195deb878071d20bb4e0ee27d4f26d292bd21ea4d04680b091991db7d11e
5fe55959f2127a284ee1df82cd7d49e3f4958306ecabf4847c772eb6ead41bd7,499,11,1779870,1741430544000,ALLIANCE,a295c1fd45b152ef3a587ced23a2ee9007344e26e124a110e1e618283beacbaa;7ef352e1162f7c7ae010e7856e4f7d263e48cd5cc7569f79a3ed56ee2319d7e0;d5bf1c009e9bebc37dd57b68c7d391a41efca77e6d08695b5f3e300e26a866c3;716f54da257196e6b9f96c234ed0d3ff51dd89bc91c73fd594b586ffce58c03d;c894195deb878071d20bb4e0ee27d4f26d292bd21ea4d04680b091991db7d11e
a9249405aac03a7241943e9a3d132c53fb25dd8ecf42ca3c9575c3750206bcf2,247,10,1837508,1741643404000,ALLIANCE,e8e60255b1336baf5ac158964a45eb5b15310d1646e7d43c947dabf52da34218;23c4ec513f469dd6cd324dd3fc9cb468bef9b0e507939b3501712859f009a7db;1acae6276c0a4fc442d3ddb63243c10babcbe26770400a484862e7189e222d64;d7027517bc97608ef89fb1c72229e70ad5bcfb14c79df2e7cf78d07ed444e4af;679849238ad52dd6ac5c04ae33a8fa97beeff01aa12c5ca7062050246aa2dfbd
4bb09f8c15228d74ea806ccd0ff3473e6fc28be54293bc71c4d7120c9f1a47d6,500,11,1541081,1741654113000,ALLIANCE,22e6513356bec3325798b297e3a365542cfa174e06f1993a28d04e907d6947fd;eb9ea2e30daf767b0bbbe1d1b1604046b983f4d1af8d06690ae58d334bea6555;7c663322ca45bddcae0331ef4b9ba19cb016fec7243edc25ba593f4a092a60a9;5e22eeaddff5fd2ae8e76985a9f300b20fb52f242e8065589acf5a28be9524d4;e3ecb04366e22e106c1f6e3eda0c788b4fc6fe70e527b4794ea1fec7030026e1
bbe8f0f25704f1de40955e9b22c5d73ea0190afd397f0edbc69dc24416ed0b08,506,11,1951737,1741476048000,HORDE,be58ebd9f90cee64dc64b934290e0006ade3767320f39b2030d971d12bc07e54;87b969f0497f078aaaf22f631ce17d2b4925903f191b90bf371451cdd97392fe;bbdb1f0f9211f8b9068f2bff4455ac88afabbfb9530e70c6824879e6e51d8459;bb0cd36a6fe552805b89bde2899b988ec428847e1bcbc906d892deb444b94294;971dfb2f2778e55b4f38f9084a78ff04ad5e50372cc97ce35c99be5cf5e10bef
e296e809e894a39e676dd051b149cc2f365a81f63da6ccd8cdeba202d4e3461c,370,10,1985865,1741570273000,HORDE,052332a8e2a27c9c463e481f2a2a5a107c2cc950a22bcf6a6a4895e632dc871b;3b3b2f73866f24b93007f98e60983778ac696710e702c11850c265d215a5e9f3;20a2dd92d915a0872416faef22107ef5007fd59c1713e08769e92fa45f83053e;50a36002a9a49c83bb238c6fb9c500093f40ea7376675c6f6a6cc3352d510031;e8e60255b1336baf5ac158964a45eb5b15310d1646e7d43c947dabf52da34218
defa73159d4ff7173a4301b2ef0286cd934ed6888470d6216d6a3da01eb51e9d,499,10,2747950,1741558937000,ALLIANCE,78371e65608cbe90f0e2c7065ab7837ac9f85d68091c7c63f19888146040f360;3af2baca20c8cb02a29df0c748e85b6c9661a63ebc5d20e7c4566fcc63b9e6f3;dad7ed9dd203b1c7c0bd398bf7f527173497d3c24d526f3035f5bc36d2ba1381;13beaf52a89c554a14896b159577a6265de2e848e1dff1a0b4d8ab53451b2a11;78d5f1ac2406d686e6d74505da61cf141ee02518987f4a8edf3b572fffa68506
6b64fb453531c0e5dba52461de944f475489a16cc8b0284d591c66d2ac481731,382,10,2139396,1741571149000,HORDE,0933c3233772044987afa2595df843f8402a9b713ebaa1329cd8e855725e6fca;8f069f41c624070040f956888757c40925567958843c89f4a193f1def7d95708;92ad70d1e211cc432cea06180ff12df23b19b2681b56a0b2a899289c5a2182c2;aae63e75e9a11944a87da4818e01afa114d17321071b651ca388254fa6bf973b;a062ccf7770c35dfdd949c255d6503a121ee2376a4488bf5b3ae63080014c33b
b584b192245353a98887869c3b4b9cf6a12d243ac0aece3094066adf3766769b,500,9,1384140,1741542236000,HORDE,d479eec2799321970dfea7a73ca971b6dfd0954aa9ee1be428df7616357d0d13;c9f7c02fd1756aa726eb2429142897c1ed69533e7aa652d806a1c6b87c09ba80;97960689f39de780d6503b62d9be37dea4c527bc92e8c9ac7481c405513990e3;03339ac3cccb569ccbb03a101d1ddb0ae2c996b1a9bcdc9b654e25b1843c8a8e;1606d5fc38c2377962529864913b8673a7b4e9bf9590393c3f36a85199682dd3
d6b0c936cabcc00526d6f3d5c44a635d3d6d1e5f098c10a7efb599643f173ccd,499,11,1786898,1741641965000,HORDE,26739466f9f608a49391a69f5f6bd8c06a939cc41750a8b8dab3db07845a0c4a;c560065526fa0b333c010f43f4eed30eda9c1d291cbde2e4d905a579590dd462;54427631ea57fed516eb054f2dca1cbb4cbcf1dd0725901c8a63ec511291e967;1cba128a437569b287a5667799407f683a8ba7c258548b3ba4022139774bd104;8744f1ee106d187cbf06f84b82c05f7c01c12c400cb69d21e8a30371b3724fe3
274a5e554a2bbea7d2232a74194849584b9109548990cab7f68e956da233b150,525,11,1729734,1741431475000,HORDE,a54ad59c412ac113105536ca8c431a39dc3b181495abbea1a14803fe643ffa6e;25bfb3aaf04e0a599b1cde4d4e89077bf440cd8e3d6ebd2b0e4c014f25f77555;63aaefb7d9cfa7e1b111596507e7e81f208310404f0eba1a8c8dcc4f3b2b70ea;e8f6a1f62c0514661def7e5ed77acd9cf9c142e81cf16b8cf97dd5fbf3b61771;68804c01f2f03218add3b480c92d31cde758e26be050f20429c9f10dab6ad03c
4599eaf421bd0771ecdb4ee30bc652f806e5979bacc968ce3d1548dd26ec4331,247,11,1646578,1741409857000,HORDE,4c7ea9463675298f635901fb5679a24b0503be8bdc49cdc6e5172386c6b328a7;f2a1edaf597968b154c63a4aa5eaf589acd9334579d276b94cfe9983650c578b;25bfb3aaf04e0a599b1cde4d4e89077bf440cd8e3d6ebd2b0e4c014f25f77555;dd254dc58ff19e0ab11f2b724aacf4661d4c7a057b53767cacdbefe8640f9792;76289922b6cdafa90c736eaa3437626661fe30a10c5b2651a390a1ca858ecfde
c013758d94e7ccd3b41d2df138ae63fdf53b1431f38958d891a6adff82746292,370,12,2239065,1741660895000,ALLIANCE,57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;1ec21837edfb3d5fd7d240db462d1938aaa7bb670cc43cc9e869f1256507e0dd;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;6dacecc6db05ab17a120803162feb4baed89cc1d0b4da23f75281203e64365cb;e4f92fe5423a46bc025ab886316ec417049f35fb78abd71cc2413e0dcc5759c2
87f57a9f58059249f29a9f9bf9c9f01fb0a86ba8518101e3877e1bf51485670e,504,10,1555863,1741560126000,HORDE,568f429d7a0777617ff61799cc7a24c5f21eb380a63e02b4f31ca6027ee3e94e;3c300a60e2636971d940d0886dc9c015e8427a0b401b897b70db18b9d244da16;23c4ec513f469dd6cd324dd3fc9cb468bef9b0e507939b3501712859f009a7db;01341494e79bedf9bdee109e4a0905ba9363d002c6ea924bf28ac44e8ee260d1;e8e60255b1336baf5ac158964a45eb5b15310d1646e7d43c947dabf52da34218
4cce281f04ad646929913a0363e49fa4f31df04c2306c47d5e874b395d45dc86,382,11,1703092,1741580328000,HORDE,4c7ea9463675298f635901fb5679a24b0503be8bdc49cdc6e5172386c6b328a7;d80cc662f05a614bddefbeac4b0d199e7faac8f1168ab07fc56b1c07f4ad058d;716f54da257196e6b9f96c234ed0d3ff51dd89bc91c73fd594b586ffce58c03d;25bfb3aaf04e0a599b1cde4d4e89077bf440cd8e3d6ebd2b0e4c014f25f77555;c894195deb878071d20bb4e0ee27d4f26d292bd21ea4d04680b091991db7d11e
0adcb5fdf34a73c23f48e7598ad7ca9d35eee1490364372746767c400779a2d5,506,11,2148477,1741654605000,ALLIANCE,d972ebe90da56b56749b90f772903a7bdce3ab5f1dbb852994a405ae3047b1ca;c5bd10a085ad15447f827ab39bfff53ce1dd086d37fef65660dc3ea4ab177199;6051487baa245e246103311e89fc3ac2a98f59be770da0fc6a4e682837c97eea;c542379425f4dbf73a081d19511b6a9519eee5df46fd2fb8aa1d498a27ec58a1;69058544e47f220998a582043a27376e2b230b23501ee87aa439204f32ab7e1c
bc89246a78b811d2bcfe2a669c0a04f4bfc6a09d670fd56548fe8bb3e4f86274,506,10,2164244,1741420999000,HORDE,2e85452cb2a5ab905cc53a614a49e4e20785aa13e12374e4db167c1b85244ef6;fec401e540df232f8f99805eb92e3fab2fb7f01c6cfd219e13707bc467786ab3;e8e60255b1336baf5ac158964a45eb5b15310d1646e7d43c947dabf52da34218;5f82ec92e8058413cf9bd696da4d2ce39eb0d2de7a3ee031389beef0a5d54dcb;ba95da487a6e623f4b5a899c955d816d212980b26bdded76331bfb27c5b307a1
dbc5876909a8bbfe44309b18aab4a366709a20707e86a53fb4084375cf26afc0,370,10,2104526,1741659151000,ALLIANCE,311c537dbe6ae9ecab73a2eb65b97d44ef052dbc33f9ac46e4f4bb2674d17662;e8e60255b1336baf5ac158964a45eb5b15310d1646e7d43c947dabf52da34218;2fa3e50e539cd0cdcf36ee0166a60dfe32904ecaa23cd59ab961252e5e3d191b;3b3b2f73866f24b93007f98e60983778ac696710e702c11850c265d215a5e9f3;7686e97f0cfa55664a672ad34bfb2f8d4d0455a156c19bd4322d7888cc5b83db
cbcdd7e12bb771708faeafe5f912dc2cf61eb40f2eb876a724ee430b21f0b5db,382,11,1821255,1741415353000,ALLIANCE,bb0cd36a6fe552805b89bde2899b988ec428847e1bcbc906d892deb444b94294;3d31287441ac57bd3a40de7b6503e0efc2094ccd11facb3ea24a44880e5be393;be58ebd9f90cee64dc64b934290e0006ade3767320f39b2030d971d12bc07e54;971dfb2f2778e55b4f38f9084a78ff04ad5e50372cc97ce35c99be5cf5e10bef;38dae79ac1a48feb8538e8f5a509d62d2de289847a30f4449f123dd23708c180
488ab6b95bc829eb746db4b7664cdffb05ad3303d4fe4c4d518f60ac0cc38f93,525,10,2037015,1741662993000,ALLIANCE,9322610b8951ecb35982724413627e97aa01515c3e7afc091e439c34a18597df;d1adf27b06d26c97a61683237c7d212866a2471576158735bbdbe15db0613a0c;117255b00c96f93f7d648132d3c92e4ad670a01aa10f75800b8a3ad79734910e;97d78f4120b463e3ea6a0cece8216d787405298913be55338f03bf142ddfe5f2;af35c7c5a1028deabcdceef80d8ae8ae79b750df80273b25786a4ee4fff5f69c
f70888ded19c8ac37025c1391aea43fdc23fcc1d817a4da9fe0eeba7e6f7af7a,500,11,1526521,1741578188000,ALLIANCE,227a0e37cd2fce2f6bf01e78008786e2764798ed2024809f25adbffc049708d8;0a7a6c42c5188f709e79f2843c82d271dea6d84807f0294f3ecef21c27513940;784b0e326af132a9c612e4cce0adf66a3e6623205670c58c3d3e0268e5f58fb8;9495a03453627714ffb54cfb004c449dbb04c671939374aecf8b43e3147c8e85;68fb1e40b497cf2cfaa48ca4dbf765334b014247f94e67eb29230d942ac45e6a
f1814f22a1a8628daa31392cf4db1dc5b0ce887564c27ade9cd8a50368a4e10d,504,11,1758362,1741626880000,ALLIANCE,490a76fd44b7100acb935cfac13c65bd515b8441169f0ac4e0085eb204866219;770e7398a8a519cbf367a5285e355a2363d8ffcf6cc3cc1a558d5b77f95a73a6;533a4c30c3ba4b4475b5e86f5cdd5bd01f72d62afb0fa6dbf29f35bc4b26a8cc;fde53e86820398175c89d38f4397f121517a7fefa28b15de5a786ce41d283625;fac1998d68a81dffb3f4924faf62707ef2453a5b03f08bcf5cb7dfc576d0f8e9
5b475c585038feb99b6b574d4259a1bf36e119d6f4f74e744e2de9f262ed87fe,504,11,1517706,1741419150000,HORDE,be58ebd9f90cee64dc64b934290e0006ade3767320f39b2030d971d12bc07e54;971dfb2f2778e55b4f38f9084a78ff04ad5e50372cc97ce35c99be5cf5e10bef;bb0cd36a6fe552805b89bde2899b988ec428847e1bcbc906d892deb444b94294;38dae79ac1a48feb8538e8f5a509d62d2de289847a30f4449f123dd23708c180;3d31287441ac57bd3a40de7b6503e0efc2094ccd11facb3ea24a44880e5be393
6921542722082ab70df9ba1568b93b3dc8296610880f3d125924df9960f8d2cf,247,11,1938005,1741580076000,ALLIANCE,214b533e0a0436380ba6d5f4997ef567ed782b7ba64d18b6d1d9da1930594022;dcbf999a5efea7f47199351bb652060f9083cd4e3ce7218b4d2ca01f82f627d6;28ba5fe4960624e89c1199420b06424db5062d15fff3909d09c47749150a1726;fde53e86820398175c89d38f4397f121517a7fefa28b15de5a786ce41d283625;6adc89663f57e24a35d9fa118f0cec284681b5d18fbd3172e57ee174c5342c89
8535a3e153e3a28aba45486641e42ae74d4912babec4c5313b614d6d77743e3d,506,11,2058157,1741497487000,ALLIANCE,57ba6f0b3954518e4f5f9bb60b49c863983c17a9ccaaa9e890a70729a7f87095;930215c05c22e90cc0498f21b21b466e28b5edb8d131231b319c04a5ad6a351b;e4f92fe5423a46bc025ab886316ec417049f35fb78abd71cc2413e0dcc5759c2;3234a3f2a511212d1606587e758f38fc1d10339b4376a0b462e544a551b37835;b9c40778c1464601fdf2cae934b35d3ed3c34038676612b988a9d5243b669326
c271eae48cd02f61225e5adba32dd8fc6cdf4d26ef5780492bfcd944b62dc456,525,10,1692094,1741651851000,ALLIANCE,75df801b6a4a2bdafa5e4a096699946d06e1e99c8371870a66d190f27026fad3;c5bd10a085ad15447f827ab39bfff53ce1dd086d37fef65660dc3ea4ab177199;cd9cf03d02e063377e14156a66d407895b4fe70b97ac4e54c8476e228367d5db;916beadb72794e748155abdda25e592680df4548b8d2b41f704a7e549324f627;c542379425f4dbf73a081d19511b6a9519eee5df46fd2fb8aa1d498a27ec58a1
a067cfd335e264167d799dc2d2d43153600f5f0021a0943332685603d7e1f57c,382,10,2319899,1741542976000,ALLIANCE,dfd1ec28387d0709ec3756636e229da8e85c2d01974ed1d59c9363241083a71e;92ad70d1e211cc432cea06180ff12df23b19b2681b56a0b2a899289c5a2182c2;0933c3233772044987afa2595df843f8402a9b713ebaa1329cd8e855725e6fca;a062ccf7770c35dfdd949c255d6503a121ee2376a4488bf5b3ae63080014c33b;aae63e75e9a11944a87da4818e01afa114d17321071b651ca388254fa6bf973b
0d7d7a22d886cca9cd1783bc2b405916d2ab83713b1646dd43c47b8167d7cff4,500,11,1555969,1741402187000,ALLIANCE,c06db1b1580558da26f2e2968864002f3333047059bf588c5bd682cba9df9621;073c69ae8f7fb24d7423a7e5d070751e753744d098202c3ca8b6ba603cdca1f9;6bab71e0056f19abb2e5ad2abf15d55d6649eecda6e8656efc7f46e9b45376dc;c0ac398f87cac9ca4a89bf07b0328d1bfb3c4bc8703c5f5ec4633ca88f7d4ddc;ef71af3089283fdc912c8fdadf31659823f190d3459278b13f634ca2b2da759a
70ef5c510ea3e8469410167002759c85427e29470cef57c756d1f74405777aca,382,11,1857421,1741575370000,ALLIANCE,7c90ecd0ba921b29c801a3eb17bb978dc35e07880af30f0a303a1d73dea57029;60909a8898f6bf5cf5b23ca33ef54d0a8f1296aabb1548bb2d4d4101ee27934f;d6cf114512b1a47308d8bc4410881914c15d4a6873911fefd1290ccc5d4fbf95;e138f362117f6a74131268b0f0eb2432e60eee00c397b299f5c747e88796c60e;c8911bb3348b6d64d0e1e4cad87e8450657b709ceeb918f5478d4a3d2c3ee71a
1fdb657110a44e616b6827e3c11236a129f4813d76a020e2b9735689383130b5,499,9,1761677,1741572054000,ALLIANCE,ff37e0f9eccf2052056d88ac9335f1c1f1d6b0338f16b18d7c5ff02f56e36db2;0ff57817d5241ef9259f5a9ccf3161029bedfee88b56dd9ff9c6bdb26b585cb3;53379a1c8aa62b0e6caaa1f707b3721781393bbca81c84a4c8a8f74839361650;c8783220fbd9408be01548cb4bdfbea38626cb936ab09bd60fcef6b4f4cadcb1;da36f702989c49899fda310ddd325fabc43e192b795535d9419e33dcb5bf5f69
c9b6a6ddda46b11ba78cbf6821391db5a78d8a40676e02c59382066a5ae915f7,504,10,1653827,1741637752000,ALLIANCE,99fc5754f5f57fb3d86dfd21e178429b8dcbf8f2edf9a3bf9956315622932d69;9322610b8951ecb35982724413627e97aa01515c3e7afc091e439c34a18597df;48f9fa5ff25b105a542d86972f00ccd8ab4773de45db255262cce43f74865c77;8409084bd5e90d834807ae19a5f9ae060920a128d87d9c05b59faaf45a76d4ad;2931ee9dc6bcef2255c3b27e60baab3fc5cd3ec1eaf846a1613a4b06ebe63fd7
70e672c24d25fadaf024335da533e898ed85ca68a749808921427702257d3c73,247,10,1845145,1741579265000,ALLIANCE,64b331c62abdd4b17b2314ca414074787e7c3fe8d9c26da2fed5059c83046a56;b33befa2da485069a0fa2bc55489dd7158978128fefa462d0cb600aadd516024;b9cd38252a70981c9115f1c7f7e8f9241311818694fea8cab2d11d38dd83f10d;9e70aa900be5eb632625526359f5f82d027b259a4fec2be7debc1cc7d1f59784;8ef71b1642fcfbd384d14375b062ef64e9d8e4f88bb19e88df0bc9731fe84bb9
2264dd6301ecac107292a5cee6f4e54e9c7673bccbae1d61b79332c50cf1cfbd,500,9,1497762,1741471132000,ALLIANCE,d688ccfcce9b5b3a3db3fde27422ba5fda802516cd81704ad54e7e9ddaa3d052;ce7b7742b32dd3b5e2dab9b5e49b898f2f38600bfe63f96ffc370ca960b218ad;771c07930820a267abbb4573a1f45adf7e98b96121be9b9e15c4c66f41b8c855;34c27a2bc32a1199b2e3a98ec40aa1c3c89d98e0ed48f39eab4e5446523292cb;e8e60255b1336baf5ac158964a45eb5b15310d1646e7d43c947dabf52da34218
ed40689d1ccff0d12fec6d8e945343f8f7c31f07dbfe562b6fb6f8a572dc6f0f,504,11,1547894,1741583498000,HORDE,c560065526fa0b333c010f43f4eed30eda9c1d291cbde2e4d905a579590dd462;38d58a7558483242cac8f5f3555e48ecae47f38b06b4b010987893942c31ad6d;26739466f9f608a49391a69f5f6bd8c06a939cc41750a8b8dab3db07845a0c4a;01341494e79bedf9bdee109e4a0905ba9363d002c6ea924bf28ac44e8ee260d1;09022ac316f836f668a92cd60059197fbda2b9dd1189b2f341bb009fc23c5813
161f5640f65adc021c087b1180c8da36f5117e09835aa180dd9352fd523b6314,382,10,2407174,1741557635000,HORDE,ce378de796243e6ae9006ff535f186f1d37e577045036c9abbb13144597ddc89;eb11343040789714847a32b1203b0de73c8e2ffbd3687b3a1268e76e86bd9081;0933c3233772044987afa2595df843f8402a9b713ebaa1329cd8e855725e6fca;b87c53a615b0de962cbedbada56b3d34c46b3e6933fe50f46da610b9105af34d;162c54b6d86362397ece62955e32112d98b894e8ecb8d4f46a20b85c3b42c478
f815fa9ac82a3fc073d5776e0460914c0ce106c99bdde6141bb7ca6856061714,370,11,1761097,1741636895000,ALLIANCE,aa607afd778aefd43feeac3d74d20c364de31b054397a29a7c4ac9c5545c9245;c560065526fa0b333c010f43f4eed30eda9c1d291cbde2e4d905a579590dd462;54427631ea57fed516eb054f2dca1cbb4cbcf1dd0725901c8a63ec511291e967;26739466f9f608a49391a69f5f6bd8c06a939cc41750a8b8dab3db07845a0c4a;3b5609de5942727fcc27d9102e0e2543319cf9c80c254cfab96cfbd965f0ac20
482725f9e521c135b90b49470e1adafb4083511d9d92d408e2b8191d42de4efe,525,11,1806808,1741598378000,HORDE,1dfc007c0265175c64428bc43aae7af446cdc4bc7e736630486fe394a1fc87a0;388ca2445ff3d1ae06b1fa2dbca50ee7f4f30e412c06cba547ccd2f2ae96c941;c38b78547ec344c4324e7db4bd2d86d9d45b682ff6f1d3913726a0a7a01192d2;15e6e7f40aa4856492a5665ee55d88d786f7f396e8aaade20e00410930bf9c54;ec6db07a3d20e553cecc4d694a59611496b9930b3df7c90e1b6c0469e2ee5b54
8c5b0780973245f79994f64cef530b7f01452c54ae36a7de1d53b1de848eaeae,247,11,9382539,1741678749000,ALLIANCE,0bb748f4ec9e503816e5a06a34f82449ea773fe627652249659b8ce99c68b34f;26deefd97d7802f167b4b6286699de7c9f1a664ec32c7d85d292747c003584f1;3bbe38b75dd2bc57c7d9c226965e7cdbc7ab725ce550a163d54457422e2a305c;0a2f62a2b9ac757957623db4f7f3e74f3671552ae6273b2c40ab7ecab7cccc39;a1161a2c0024fbcdfb578ec4b1b962c80099cf4e98b83dd86c71cb15fd8b8149
